file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000034.jpg,inclusion,34,1284,"(33.0, 315.9657320872274, 441.29750778816197)","(33, 302, 417, 34, 332, 468)",Medium
8-587_xp_000034.jpg,inclusion,35,2338,"(34.0, 445.34088964927287, 1818.3588537211292)","(34, 421, 1777, 35, 467, 1862)",Coarse
8-587_xp_000034.jpg,inclusion,36,15127,"(35.0, 1134.7148145699741, 971.437495868315)","(35, 1079, 873, 36, 1195, 1071)",Very Coarse
8-587_xp_000034.jpg,inclusion,37,3965,"(36.0, 209.59445145018915, 1598.8595208070617)","(36, 162, 1566, 37, 261, 1643)",Coarse
8-587_xp_000034.jpg,inclusion,38,2920,"(37.0, 1461.679794520548, 198.18253424657533)","(37, 1427, 158, 38, 1497, 235)",Coarse
8-587_xp_000034.jpg,inclusion,39,986,"(38.0, 364.79006085192697, 142.25354969574036)","(38, 352, 122, 39, 381, 164)",Medium
8-587_xp_000034.jpg,inclusion,40,1357,"(39.0, 16.007369196757555, 1042.5563743551952)","(39, 0, 1020, 40, 35, 1065)",Medium
8-587_xp_000034.jpg,inclusion,41,3744,"(40.0, 1006.5251068376068, 1076.2334401709402)","(40, 972, 1034, 41, 1042, 1115)",Coarse
8-587_xp_000034.jpg,inclusion,42,2151,"(41.0, 577.6731752673176, 748.1376104137611)","(41, 560, 710, 42, 600, 787)",Coarse
8-587_xp_000034.jpg,inclusion,43,3139,"(42.0, 560.2338324307104, 1050.9311882765212)","(42, 532, 1014, 43, 591, 1092)",Coarse
8-587_xp_000034.jpg,inclusion,44,11495,"(43.0, 434.3117007394519, 1483.9407568508047)","(43, 361, 1424, 44, 524, 1548)",Very Coarse
8-587_xp_000034.jpg,inclusion,45,6966,"(44.0, 167.80605799598047, 164.251794430089)","(44, 89, 102, 45, 252, 225)",Coarse
8-587_xp_000034.jpg,inclusion,46,17496,"(45.0, 1315.8222450845908, 690.494170096022)","(45, 1200, 615, 46, 1477, 742)",Very Coarse
8-587_xp_000034.jpg,inclusion,47,2858,"(46.0, 1258.2386284114766, 292.8075577326802)","(46, 1228, 256, 47, 1294, 326)",Coarse
8-587_xp_000034.jpg,inclusion,48,423,"(47.0, 1332.3687943262412, 1778.0094562647755)","(47, 1322, 1767, 48, 1343, 1790)",Fine
8-587_xp_000034.jpg,inclusion,49,2057,"(48.0, 1515.206611570248, 583.215362177929)","(48, 1492, 551, 49, 1534, 612)",Coarse
8-587_xp_000034.jpg,inclusion,50,8353,"(49.0, 544.413863282653, 1227.5255596791571)","(49, 509, 1149, 50, 584, 1313)",Very Coarse
8-587_xp_000034.jpg,inclusion,51,1129,"(50.0, 929.9707705934455, 1404.3587245349868)","(50, 917, 1376, 51, 946, 1431)",Medium
8-587_xp_000034.jpg,inclusion,52,9939,"(51.0, 644.7730153939028, 577.7787503773015)","(51, 591, 498, 52, 706, 656)",Very Coarse
8-587_xp_000034.jpg,inclusion,53,24887,"(52.0, 1326.6851368184193, 995.4594768352955)","(52, 1250, 882, 53, 1417, 1141)",Very Coarse
8-587_xp_000034.jpg,inclusion,54,671,"(53.0, 817.6944858420268, 1644.8658718330848)","(53, 802, 1629, 54, 833, 1659)",Medium
8-587_xp_000034.jpg,inclusion,55,732,"(54.0, 746.2937158469946, 1125.1789617486338)","(54, 728, 1111, 55, 769, 1142)",Medium
8-587_xp_000034.jpg,inclusion,56,135209,"(55.0, 887.995880451745, 502.58534565006767)","(55, 611, 273, 56, 1105, 796)",Very Coarse
8-587_xp_000034.jpg,inclusion,57,5255,"(56.0, 138.70313986679352, 1721.8966698382492)","(56, 100, 1677, 57, 175, 1772)",Coarse
8-587_xp_000034.jpg,inclusion,58,2581,"(57.0, 696.3951956605966, 1148.1859744285161)","(57, 649, 1097, 58, 741, 1192)",Coarse
8-587_xp_000034.jpg,inclusion,59,9090,"(58.0, 164.67425742574258, 564.8556655665567)","(58, 124, 498, 59, 217, 650)",Very Coarse
8-587_xp_000034.jpg,inclusion,60,4293,"(59.0, 844.5022129047286, 1864.6927556487306)","(59, 801, 1829, 60, 888, 1903)",Coarse
8-587_xp_000034.jpg,inclusion,61,549,"(60.0, 1057.7795992714025, 1314.231329690346)","(60, 1048, 1300, 61, 1068, 1331)",Medium
8-587_xp_000034.jpg,inclusion,62,2221,"(61.0, 1186.977937865826, 1433.612336785232)","(61, 1154, 1407, 62, 1216, 1468)",Coarse
8-587_xp_000034.jpg,inclusion,63,2722,"(62.0, 172.96620132255694, 941.9026451138868)","(62, 150, 904, 63, 195, 984)",Coarse
8-587_xp_000034.jpg,inclusion,64,542,"(63.0, 815.2490774907749, 1035.1273062730627)","(63, 805, 1020, 64, 827, 1051)",Medium
8-587_xp_000034.jpg,inclusion,65,3301,"(64.0, 431.374431990306, 2019.777643138443)","(64, 397, 1987, 65, 467, 2047)",Coarse
8-587_xp_000034.jpg,inclusion,66,8543,"(65.0, 1501.5672480393305, 928.9028444340396)","(65, 1450, 861, 66, 1536, 1013)",Very Coarse
8-587_xp_000034.jpg,inclusion,67,17274,"(66.0, 54.28325807572074, 233.1561884913743)","(66, 0, 147, 67, 120, 327)",Very Coarse
8-587_xp_000034.jpg,inclusion,68,614,"(67.0, 846.2833876221498, 1762.8371335504885)","(67, 831, 1750, 68, 861, 1778)",Medium
8-587_xp_000034.jpg,inclusion,69,566,"(68.0, 778.5123674911661, 1074.042402826855)","(68, 761, 1064, 69, 798, 1085)",Medium
8-587_xp_000034.jpg,inclusion,70,390,"(69.0, 490.04102564102567, 1106.3641025641025)","(69, 481, 1094, 70, 500, 1120)",Fine
8-587_xp_000034.jpg,inclusion,71,575,"(70.0, 784.0295652173913, 1026.16)","(70, 770, 1013, 71, 797, 1043)",Medium
8-587_xp_000034.jpg,inclusion,72,3650,"(71.0, 1143.690684931507, 18.495890410958904)","(71, 1091, 2, 72, 1203, 42)",Coarse
8-587_xp_000034.jpg,inclusion,73,1073,"(72.0, 458.95060577819197, 1142.5703634669153)","(72, 443, 1122, 73, 477, 1166)",Medium
8-587_xp_000034.jpg,inclusion,74,551,"(73.0, 1513.9364791288567, 392.85480943738656)","(73, 1503, 378, 74, 1526, 409)",Medium
8-587_xp_000034.jpg,inclusion,75,6669,"(74.0, 1205.6773129404708, 815.1671914829809)","(74, 1181, 732, 75, 1237, 908)",Coarse
8-587_xp_000034.jpg,inclusion,76,6718,"(75.0, 747.4379279547485, 161.18800238166122)","(75, 704, 105, 76, 787, 223)",Coarse
8-587_xp_000034.jpg,inclusion,77,832,"(76.0, 1227.248798076923, 1637.8245192307693)","(76, 1215, 1619, 77, 1240, 1662)",Medium
8-587_xp_000034.jpg,inclusion,78,2113,"(77.0, 1232.664458116422, 1145.9498343587316)","(77, 1211, 1105, 78, 1255, 1181)",Coarse
8-587_xp_000034.jpg,inclusion,79,274,"(78.0, 1254.609489051095, 1774.1751824817518)","(78, 1246, 1766, 79, 1266, 1783)",Fine
8-587_xp_000034.jpg,inclusion,80,1935,"(79.0, 385.82480620155036, 12.883204134366926)","(79, 334, 0, 80, 420, 35)",Medium
8-587_xp_000034.jpg,inclusion,81,1180,"(80.0, 982.6152542372881, 1577.1025423728813)","(80, 964, 1553, 81, 1001, 1601)",Medium
8-587_xp_000034.jpg,inclusion,82,29878,"(81.0, 61.72919874154896, 1506.0916058638463)","(81, 5, 1350, 82, 146, 1673)",Very Coarse
8-587_xp_000034.jpg,inclusion,83,337,"(82.0, 793.3086053412463, 1471.620178041543)","(82, 782, 1462, 83, 804, 1482)",Fine
8-587_xp_000034.jpg,inclusion,84,1756,"(83.0, 16.564350797266513, 943.2887243735763)","(83, 0, 913, 84, 41, 971)",Medium
8-587_xp_000034.jpg,inclusion,85,235,"(84.0, 1259.863829787234, 1284.1744680851064)","(84, 1253, 1276, 85, 1268, 1294)",Fine
8-587_xp_000034.jpg,inclusion,86,9870,"(85.0, 174.86068895643365, 796.9852077001013)","(85, 121, 730, 86, 224, 866)",Very Coarse
8-587_xp_000034.jpg,inclusion,87,2866,"(86.0, 640.8785764131193, 83.7208653175157)","(86, 612, 54, 87, 671, 115)",Coarse
8-587_xp_000034.jpg,inclusion,88,1013,"(87.0, 618.4649555774926, 1808.5143139190523)","(87, 598, 1791, 88, 634, 1830)",Medium
8-587_xp_000034.jpg,inclusion,89,1088,"(88.0, 13.866727941176471, 1297.9393382352941)","(88, 0, 1275, 89, 29, 1321)",Medium
8-587_xp_000034.jpg,inclusion,90,949,"(89.0, 478.89673340358274, 254.08746048472076)","(89, 460, 239, 90, 497, 270)",Medium
8-587_xp_000034.jpg,inclusion,91,5446,"(90.0, 1321.7172236503857, 1861.6476312890195)","(90, 1289, 1808, 91, 1358, 1918)",Coarse
8-587_xp_000034.jpg,inclusion,92,1544,"(91.0, 135.84067357512953, 1046.2998704663212)","(91, 122, 1009, 92, 151, 1085)",Medium
8-587_xp_000034.jpg,inclusion,93,389,"(92.0, 1442.1516709511568, 453.9151670951157)","(92, 1431, 444, 93, 1454, 465)",Fine
8-587_xp_000034.jpg,inclusion,94,508,"(93.0, 952.8188976377953, 985.8897637795276)","(93, 942, 973, 94, 966, 1001)",Medium
8-587_xp_000034.jpg,inclusion,95,980,"(94.0, 652.6479591836735, 15.429591836734694)","(94, 633, 0, 95, 671, 35)",Medium
8-587_xp_000034.jpg,inclusion,96,438,"(95.0, 1235.5228310502282, 520.6050228310502)","(95, 1221, 512, 96, 1250, 531)",Fine
8-587_xp_000034.jpg,inclusion,97,1598,"(96.0, 1109.91239048811, 1300.4981226533166)","(96, 1089, 1278, 97, 1136, 1326)",Medium
8-587_xp_000034.jpg,inclusion,98,433,"(97.0, 468.31408775981527, 35.03464203233256)","(97, 457, 23, 98, 479, 53)",Fine
8-587_xp_000034.jpg,inclusion,99,498,"(98.0, 1463.9036144578313, 414.43775100401604)","(98, 1447, 406, 99, 1480, 426)",Fine
8-587_xp_000034.jpg,inclusion,100,442,"(99.0, 249.210407239819, 336.2737556561086)","(99, 236, 326, 100, 263, 347)",Fine
8-587_xp_000036.jpg,inclusion,1,19383,"(0.0, 988.0001547748027, 787.3071763916835)","(0, 929, 680, 1, 1051, 915)",Very Coarse
8-587_xp_000036.jpg,inclusion,2,20293,"(1.0, 225.30296161237865, 341.66367713004485)","(1, 126, 265, 2, 350, 408)",Very Coarse
8-587_xp_000036.jpg,inclusion,3,7809,"(2.0, 1228.0799077986937, 1230.8056089127929)","(2, 1173, 1177, 3, 1275, 1294)",Coarse
8-587_xp_000036.jpg,inclusion,4,3612,"(3.0, 1308.9188815060909, 591.485326688815)","(3, 1285, 541, 4, 1337, 635)",Coarse
8-587_xp_000036.jpg,inclusion,5,2191,"(4.0, 862.7325422181652, 1240.7626654495664)","(4, 834, 1207, 5, 895, 1270)",Coarse
8-587_xp_000036.jpg,inclusion,6,12292,"(5.0, 1498.379840546697, 881.1605922551253)","(5, 1444, 787, 6, 1535, 986)",Very Coarse
8-587_xp_000036.jpg,inclusion,7,9535,"(6.0, 1318.5811221814367, 1510.178919769271)","(6, 1273, 1431, 7, 1367, 1585)",Very Coarse
8-587_xp_000036.jpg,inclusion,8,4441,"(7.0, 1028.3629813105156, 242.1423102904751)","(7, 990, 195, 8, 1071, 278)",Coarse
8-587_xp_000036.jpg,inclusion,9,1404,"(8.0, 882.3653846153846, 361.48789173789174)","(8, 858, 340, 9, 908, 383)",Medium
8-587_xp_000036.jpg,inclusion,10,9657,"(9.0, 1346.3565289427358, 460.36843740292016)","(9, 1288, 406, 10, 1423, 525)",Very Coarse
8-587_xp_000036.jpg,inclusion,11,32477,"(10.0, 604.701635003233, 1680.6467346121872)","(10, 491, 1561, 11, 710, 1804)",Very Coarse
8-587_xp_000036.jpg,inclusion,12,10128,"(11.0, 1351.032187993681, 1290.636947077409)","(11, 1306, 1217, 12, 1406, 1351)",Very Coarse
8-587_xp_000036.jpg,inclusion,13,6808,"(12.0, 562.5854876615746, 1029.2823149236192)","(12, 514, 989, 13, 616, 1078)",Coarse
8-587_xp_000036.jpg,inclusion,14,19361,"(13.0, 164.26718661226175, 1630.6312690460204)","(13, 90, 1543, 14, 239, 1720)",Very Coarse
8-587_xp_000036.jpg,inclusion,15,709,"(14.0, 1256.6572637517631, 265.3314527503526)","(14, 1244, 248, 15, 1269, 283)",Medium
8-587_xp_000036.jpg,inclusion,16,5197,"(15.0, 874.9761400808159, 1056.0688858957092)","(15, 843, 1004, 16, 905, 1112)",Coarse
8-587_xp_000036.jpg,inclusion,17,2384,"(16.0, 313.84144295302013, 215.3150167785235)","(16, 288, 184, 17, 342, 247)",Coarse
8-587_xp_000036.jpg,inclusion,18,585,"(17.0, 1314.3042735042734, 823.9282051282051)","(17, 1300, 811, 18, 1328, 838)",Medium
8-587_xp_000036.jpg,inclusion,19,9337,"(18.0, 760.6912284459677, 413.354610688658)","(18, 683, 345, 19, 832, 464)",Very Coarse
8-587_xp_000036.jpg,inclusion,20,998,"(19.0, 1278.8607214428857, 878.7204408817636)","(19, 1265, 858, 20, 1294, 902)",Medium
8-587_xp_000036.jpg,inclusion,21,4829,"(20.0, 1488.9478152826673, 1389.5508386829572)","(20, 1443, 1344, 21, 1531, 1432)",Coarse
8-587_xp_000036.jpg,inclusion,22,29247,"(21.0, 1442.5421752658392, 228.85410469449857)","(21, 1349, 97, 22, 1528, 357)",Very Coarse
8-587_xp_000036.jpg,inclusion,23,10760,"(22.0, 1072.6229553903345, 931.0960966542751)","(22, 1007, 874, 23, 1156, 983)",Very Coarse
8-587_xp_000036.jpg,inclusion,24,1600,"(23.0, 437.124375, 266.135625)","(23, 416, 243, 24, 459, 291)",Medium
8-587_xp_000036.jpg,inclusion,25,913,"(24.0, 1065.3625410733844, 564.2990142387732)","(24, 1048, 545, 25, 1083, 583)",Medium
8-587_xp_000036.jpg,inclusion,26,18608,"(25.0, 1082.6082330180568, 1294.7943357695615)","(25, 1021, 1165, 26, 1155, 1427)",Very Coarse
8-587_xp_000036.jpg,inclusion,27,14889,"(26.0, 280.9968433071395, 1111.1725434884813)","(26, 208, 1026, 27, 359, 1193)",Very Coarse
8-587_xp_000036.jpg,inclusion,28,1041,"(27.0, 920.8463016330452, 678.6013448607108)","(27, 908, 655, 28, 935, 702)",Medium
8-587_xp_000036.jpg,inclusion,29,1809,"(28.0, 875.0331674958541, 1309.8651188501935)","(28, 851, 1286, 29, 901, 1338)",Medium
8-587_xp_000036.jpg,inclusion,30,14673,"(29.0, 1469.0177877734614, 1554.034757718258)","(29, 1411, 1472, 30, 1530, 1637)",Very Coarse
8-587_xp_000036.jpg,inclusion,31,1129,"(30.0, 671.0203720106289, 30.79007971656333)","(30, 651, 11, 31, 689, 53)",Medium
8-587_xp_000036.jpg,inclusion,32,1154,"(31.0, 572.4948006932409, 1188.396013864818)","(31, 552, 1171, 32, 600, 1210)",Medium
8-587_xp_000036.jpg,inclusion,33,8726,"(32.0, 436.46115058446026, 1822.5011460004584)","(32, 385, 1751, 33, 479, 1907)",Very Coarse
8-587_xp_000036.jpg,inclusion,34,2787,"(33.0, 1130.1402942231791, 1617.3577323286688)","(33, 1102, 1585, 34, 1161, 1652)",Coarse
8-587_xp_000036.jpg,inclusion,35,5515,"(34.0, 509.3820489573889, 46.09465095194923)","(34, 471, 3, 35, 555, 101)",Coarse
8-587_xp_000036.jpg,inclusion,36,17454,"(35.0, 1047.6980634811505, 1076.455368396929)","(35, 972, 993, 36, 1108, 1180)",Very Coarse
8-587_xp_000036.jpg,inclusion,37,5378,"(36.0, 909.8436221643734, 2019.3878765340276)","(36, 844, 1982, 37, 961, 2047)",Coarse
8-587_xp_000036.jpg,inclusion,38,4082,"(37.0, 503.2670259676629, 353.80720235178836)","(37, 457, 314, 38, 547, 392)",Coarse
8-587_xp_000036.jpg,inclusion,39,856,"(38.0, 1277.1764018691588, 517.6717289719626)","(38, 1260, 505, 39, 1296, 535)",Medium
8-587_xp_000036.jpg,inclusion,40,3357,"(39.0, 131.51534107834377, 812.3458445040214)","(39, 97, 776, 40, 166, 842)",Coarse
8-587_xp_000036.jpg,inclusion,41,934,"(40.0, 329.1638115631692, 1901.6488222698072)","(40, 312, 1886, 41, 350, 1917)",Medium
8-587_xp_000036.jpg,inclusion,42,3429,"(41.0, 849.4972295129776, 917.6695829687956)","(41, 817, 874, 42, 879, 968)",Coarse
8-587_xp_000036.jpg,inclusion,43,858,"(42.0, 1238.2634032634032, 1395.041958041958)","(42, 1227, 1373, 43, 1252, 1418)",Medium
8-587_xp_000036.jpg,inclusion,44,971,"(43.0, 625.2986611740474, 600.1050463439752)","(43, 613, 579, 44, 640, 625)",Medium
8-587_xp_000036.jpg,inclusion,45,4125,"(44.0, 912.1830303030303, 1453.5762424242425)","(44, 879, 1415, 45, 951, 1493)",Coarse
8-587_xp_000036.jpg,inclusion,46,702,"(45.0, 798.5370370370371, 601.1467236467237)","(45, 787, 580, 46, 810, 619)",Medium
8-587_xp_000036.jpg,inclusion,47,3340,"(46.0, 1232.0841317365268, 649.3973053892215)","(46, 1200, 619, 47, 1268, 679)",Coarse
8-587_xp_000036.jpg,inclusion,48,1424,"(47.0, 1070.758426966292, 1928.752808988764)","(47, 1054, 1904, 48, 1091, 1953)",Medium
8-587_xp_000036.jpg,inclusion,49,5366,"(48.0, 800.2245620573984, 26.318673127096535)","(48, 726, 0, 49, 867, 62)",Coarse
8-587_xp_000036.jpg,inclusion,50,902,"(49.0, 1067.7882483370288, 39.46119733924612)","(49, 1052, 18, 50, 1084, 57)",Medium
8-587_xp_000036.jpg,inclusion,51,6104,"(50.0, 959.4811598951508, 1391.5425950196593)","(50, 910, 1319, 51, 1001, 1455)",Coarse
8-587_xp_000036.jpg,inclusion,52,767,"(51.0, 20.34550195567145, 1538.831812255541)","(51, 6, 1522, 52, 37, 1555)",Medium
8-587_xp_000036.jpg,inclusion,53,388,"(52.0, 1246.1546391752577, 1697.4896907216496)","(52, 1236, 1685, 53, 1256, 1711)",Fine
8-587_xp_000036.jpg,inclusion,54,728,"(53.0, 788.7651098901099, 1662.989010989011)","(53, 776, 1646, 54, 801, 1682)",Medium
8-587_xp_000036.jpg,inclusion,55,950,"(54.0, 1156.9084210526316, 127.31894736842105)","(54, 1138, 114, 55, 1177, 142)",Medium
8-587_xp_000036.jpg,inclusion,56,2329,"(55.0, 845.4362387290682, 218.15285530270504)","(55, 828, 176, 56, 864, 262)",Coarse
8-587_xp_000036.jpg,inclusion,57,939,"(56.0, 837.1480298189564, 1727.2364217252396)","(56, 816, 1710, 57, 856, 1744)",Medium
8-587_xp_000036.jpg,inclusion,58,6383,"(57.0, 293.21275262415793, 1718.5110449631834)","(57, 238, 1677, 58, 350, 1764)",Coarse
8-587_xp_000036.jpg,inclusion,59,858,"(58.0, 101.83682983682984, 729.7832167832167)","(58, 84, 714, 59, 124, 746)",Medium
8-587_xp_000036.jpg,inclusion,60,1649,"(59.0, 553.3080654942389, 1880.7895694360218)","(59, 536, 1847, 60, 573, 1915)",Medium
8-587_xp_000036.jpg,inclusion,61,1144,"(60.0, 136.55332167832168, 516.8374125874126)","(60, 113, 499, 61, 159, 532)",Medium
8-587_xp_000036.jpg,inclusion,62,653,"(61.0, 518.2542113323124, 1380.7243491577335)","(61, 507, 1364, 62, 532, 1400)",Medium
8-587_xp_000036.jpg,inclusion,63,3185,"(62.0, 854.734693877551, 818.4452119309262)","(62, 824, 784, 63, 891, 853)",Coarse
8-587_xp_000036.jpg,inclusion,64,584,"(63.0, 1339.945205479452, 784.806506849315)","(63, 1328, 771, 64, 1353, 800)",Medium
8-587_xp_000036.jpg,inclusion,65,10818,"(64.0, 275.7527269365872, 810.0749676465151)","(64, 220, 741, 65, 340, 890)",Very Coarse
8-587_xp_000036.jpg,inclusion,66,5072,"(65.0, 280.9479495268139, 1489.6815851735016)","(65, 237, 1450, 66, 328, 1530)",Coarse
8-587_xp_000036.jpg,inclusion,67,12647,"(66.0, 438.7795524630347, 718.5498537202499)","(66, 389, 642, 67, 525, 801)",Very Coarse
8-587_xp_000036.jpg,inclusion,68,1521,"(67.0, 1030.4030243261013, 348.4010519395135)","(67, 998, 320, 68, 1059, 384)",Medium
8-587_xp_000036.jpg,inclusion,69,4520,"(68.0, 204.36592920353982, 628.8141592920354)","(68, 159, 590, 69, 245, 678)",Coarse
8-587_xp_000036.jpg,inclusion,70,379,"(69.0, 861.646437994723, 537.023746701847)","(69, 853, 523, 70, 871, 552)",Fine
8-587_xp_000036.jpg,inclusion,71,22245,"(70.0, 91.94488649134637, 1981.2815913688469)","(70, 2, 1910, 71, 204, 2045)",Very Coarse
8-587_xp_000036.jpg,inclusion,72,8357,"(71.0, 669.9840851980375, 2010.4456144549479)","(71, 611, 1966, 72, 750, 2045)",Very Coarse
8-587_xp_000036.jpg,inclusion,73,4515,"(72.0, 1452.958803986711, 628.1156146179402)","(72, 1413, 581, 73, 1490, 680)",Coarse
8-587_xp_000036.jpg,inclusion,74,5907,"(73.0, 571.4396478754021, 234.7497883866599)","(73, 482, 206, 74, 667, 271)",Coarse
8-587_xp_000036.jpg,inclusion,75,5477,"(74.0, 728.8230783275516, 938.418659850283)","(74, 676, 891, 75, 792, 980)",Coarse
8-587_xp_000036.jpg,inclusion,76,11944,"(75.0, 117.2775452109846, 131.6698760884126)","(75, 70, 58, 76, 167, 205)",Very Coarse
8-587_xp_000036.jpg,inclusion,77,401,"(76.0, 535.9950124688279, 1793.7231920199501)","(76, 525, 1783, 77, 548, 1804)",Fine
8-587_xp_000036.jpg,inclusion,78,555,"(77.0, 880.0414414414414, 248.22522522522522)","(77, 868, 231, 78, 894, 264)",Medium
8-587_xp_000036.jpg,inclusion,79,377,"(78.0, 1016.2466843501327, 1861.8037135278514)","(78, 1008, 1848, 79, 1026, 1877)",Fine
8-587_xp_000036.jpg,inclusion,80,530,"(79.0, 1225.843396226415, 201.1509433962264)","(79, 1216, 187, 80, 1239, 215)",Medium
8-587_xp_000036.jpg,inclusion,81,463,"(80.0, 339.036717062635, 1815.8466522678186)","(80, 326, 1805, 81, 351, 1827)",Fine
8-587_xp_000036.jpg,inclusion,82,20724,"(81.0, 532.9775622466706, 560.6329376568231)","(81, 471, 455, 82, 611, 694)",Very Coarse
8-587_xp_000036.jpg,inclusion,83,425,"(82.0, 498.48470588235296, 2005.284705882353)","(82, 484, 1993, 83, 512, 2015)",Fine
8-587_xp_000036.jpg,inclusion,84,779,"(83.0, 262.1604621309371, 1579.0320924261873)","(83, 249, 1560, 84, 277, 1598)",Medium
8-587_xp_000036.jpg,inclusion,85,3488,"(84.0, 927.3626720183486, 1157.1195527522937)","(84, 902, 1111, 85, 956, 1204)",Coarse
8-587_xp_000036.jpg,inclusion,86,2812,"(85.0, 1014.7435988620199, 1469.8396159317213)","(85, 993, 1433, 86, 1038, 1508)",Coarse
8-587_xp_000036.jpg,inclusion,87,12175,"(86.0, 749.190636550308, 308.7517864476386)","(86, 664, 230, 87, 842, 400)",Very Coarse
8-587_xp_000036.jpg,inclusion,88,1856,"(87.0, 822.9342672413793, 640.1691810344828)","(87, 798, 617, 88, 848, 665)",Medium
8-587_xp_000036.jpg,inclusion,89,1846,"(88.0, 435.9913326110509, 131.03846153846155)","(88, 411, 100, 89, 463, 162)",Medium
8-587_xp_000036.jpg,inclusion,90,1509,"(89.0, 727.9509609012591, 1600.1683233929755)","(89, 707, 1578, 90, 751, 1621)",Medium
8-587_xp_000036.jpg,inclusion,91,7700,"(90.0, 1135.818961038961, 746.430909090909)","(90, 1082, 699, 91, 1190, 799)",Coarse
8-587_xp_000036.jpg,inclusion,92,9974,"(91.0, 1178.4731301383597, 331.1323440946461)","(91, 1129, 272, 92, 1235, 393)",Very Coarse
8-587_xp_000036.jpg,inclusion,93,2336,"(92.0, 543.695205479452, 905.5672089041096)","(92, 507, 887, 93, 582, 931)",Coarse
8-587_xp_000036.jpg,inclusion,94,618,"(93.0, 939.1699029126214, 1239.7783171521035)","(93, 927, 1216, 94, 949, 1259)",Medium
8-587_xp_000036.jpg,inclusion,95,928,"(94.0, 328.0193965517241, 1560.1702586206898)","(94, 309, 1544, 95, 347, 1577)",Medium
8-587_xp_000036.jpg,inclusion,96,259,"(95.0, 763.6949806949807, 1123.1853281853282)","(95, 755, 1114, 96, 773, 1134)",Fine
8-587_xp_000036.jpg,inclusion,97,213,"(96.0, 1263.4741784037558, 1653.2300469483569)","(96, 1257, 1644, 97, 1273, 1663)",Fine
8-587_xp_000036.jpg,inclusion,98,679,"(97.0, 393.7363770250368, 592.117820324006)","(97, 368, 571, 98, 421, 611)",Medium
8-587_xp_000036.jpg,inclusion,99,645,"(98.0, 921.6201550387597, 67.81395348837209)","(98, 911, 50, 99, 934, 85)",Medium
8-587_xp_000036.jpg,inclusion,100,776,"(99.0, 45.63530927835052, 830.9291237113403)","(99, 31, 812, 100, 60, 850)",Medium
8-587_xp_000032.jpg,inclusion,1,10847,"(0.0, 1250.8440121692634, 1485.6663593620356)","(0, 1190, 1408, 1, 1310, 1557)",Very Coarse
8-587_xp_000032.jpg,inclusion,2,20027,"(1.0, 1117.4691666250562, 459.9358366205622)","(1, 1041, 364, 2, 1201, 567)",Very Coarse
8-587_xp_000032.jpg,inclusion,3,26829,"(2.0, 803.7640985500764, 1937.7870960527787)","(2, 684, 1852, 3, 908, 2020)",Very Coarse
8-587_xp_000032.jpg,inclusion,4,10948,"(3.0, 725.4261052246986, 933.7684508586043)","(3, 661, 875, 4, 789, 999)",Very Coarse
8-587_xp_000032.jpg,inclusion,5,21775,"(4.0, 911.2921239954076, 1677.4134098737084)","(4, 838, 1543, 5, 985, 1800)",Very Coarse
8-587_xp_000032.jpg,inclusion,6,6409,"(5.0, 379.72538617569046, 872.788266500234)","(5, 308, 837, 6, 449, 910)",Coarse
