file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
139-45_xp_000057.jpg,inclusion,42,1244.0,133.29646455628165,0.8798182838302825,0.6777783620777257,1.3600515038021181,0.9741581832419733,0.735224586288416,"(41, 339.9, 1205.3)","(41, 316, 1187, 42, 362, 1225)",Medium
139-45_xp_000057.jpg,inclusion,43,151.0,60.79898987322333,0.5133269712287991,0.9637643637069327,3.7487576647883434,0.867816091954023,0.5992063492063492,"(42, 155.9, 164.3)","(42, 233, 183, 43, 374, 340)",Fine
139-45_xp_000057.jpg,inclusion,44,3492.0,228.5512985522207,0.8400723927678856,0.6914177270638835,1.3841688588507868,0.9786995515695067,0.7163076923076923,"(43, 1904.2, 632.0)","(43, 1866, 598, 44, 1940, 663)",Coarse
139-45_xp_000057.jpg,inclusion,45,1794.0,167.1959594928933,0.8064561289743282,0.7343972281613961,1.473361825182429,0.9697297297297297,0.7029780564263323,"(44, 1492.1, 240.3)","(44, 1459, 218, 45, 1522, 263)",Medium
139-45_xp_000057.jpg,inclusion,46,2303.0,181.33809511662426,0.8800871973115103,0.606329595939192,1.257524011804927,0.9762611275964391,0.734375,"(45, 699.3, 1187.7)","(45, 668, 1157, 46, 729, 1215)",Coarse
139-45_xp_000057.jpg,inclusion,47,1775.0,161.0538238691624,0.8599360191453752,0.6618820451784532,1.3340305811852986,0.9726027397260274,0.7734204793028322,"(46, 104.4, 256.2)","(46, 77, 233, 47, 127, 277)",Medium
139-45_xp_000057.jpg,inclusion,48,4182.0,261.6223663640862,0.7677930090972305,0.850853785037478,1.9033025354385835,0.971880083662561,0.6918114143920595,"(47, 483.9, 930.8)","(47, 436, 897, 48, 532, 963)",Coarse
139-45_xp_000057.jpg,inclusion,49,1423.0,145.88225099390857,0.840252575282043,0.7449301344300452,1.4989301731135032,0.9700068166325835,0.7342621259029928,"(48, 1387.4, 684.7)","(48, 1359, 664, 49, 1411, 702)",Medium
139-45_xp_000057.jpg,inclusion,50,1274.0,132.22539674441617,0.9156922413294747,0.4731554064379048,1.1351008637998121,0.9747513389441469,0.7777777777777778,"(49, 1070.0, 463.8)","(49, 1046, 443, 50, 1088, 482)",Medium
139-45_xp_000057.jpg,inclusion,51,3125.0,211.6223663640862,0.8768731113551704,0.5673927865810182,1.214406826309434,0.9799310128566949,0.706693803708729,"(50, 570.8, 1110.4)","(50, 535, 1077, 51, 605, 1145)",Coarse
139-45_xp_000057.jpg,inclusion,52,8320.0,357.4629867976521,0.8182217706193209,0.743904296449233,1.4963649601791318,0.9814792969210806,0.7314928784948127,"(51, 452.2, 400.2)","(51, 391, 350, 52, 505, 446)",Very Coarse
139-45_xp_000057.jpg,inclusion,53,18811.0,610.239682094289,0.6347765245602558,0.8895883095747561,2.1893181312311656,0.9550670186839968,0.5367670138393494,"(52, 221.7, 560.3)","(52, 115, 477, 53, 339, 638)",Very Coarse
139-45_xp_000057.jpg,inclusion,54,10849.0,495.30360723121805,0.5557207221664283,0.877842461899323,2.087902847768093,0.8157756222272351,0.5668234064785789,"(53, 1156.2, 134.4)","(53, 1079, 74, 54, 1230, 213)",Very Coarse
139-45_xp_000057.jpg,inclusion,55,7141.0,331.05382386916233,0.8187883973956447,0.6716206509038269,1.3497185518961563,0.98306718061674,0.8888473985561364,"(54, 1997.7, 721.8)","(54, 1938, 680, 55, 2046, 760)",Coarse
139-45_xp_000057.jpg,inclusion,56,1612.0,157.1959594928933,0.8197702316030248,0.8238172904309834,1.7641182517499143,0.9740181268882175,0.7525676937441643,"(55, 1581.9, 375.8)","(55, 1552, 356, 56, 1612, 393)",Medium
139-45_xp_000057.jpg,inclusion,57,1270.0,144.46803743153546,0.7646629341105587,0.8571485594160388,1.941486454715061,0.9679878048780488,0.6645735217163788,"(56, 1218.7, 639.4)","(56, 1195, 615, 57, 1238, 664)",Medium
139-45_xp_000057.jpg,inclusion,58,1016.0,120.9116882454314,0.8733071216495036,0.5895927150109654,1.2380823646962045,0.9639468690702088,0.7662141779788839,"(57, 1006.1, 1408.6)","(57, 985, 1389, 58, 1025, 1429)",Medium
139-45_xp_000057.jpg,inclusion,59,1725.0,166.95331880577405,0.7776941822434831,0.8483922568858456,1.8890447161565942,0.9691011235955056,0.7012195121951219,"(58, 94.0, 960.8)","(58, 62, 940, 59, 122, 982)",Medium
139-45_xp_000057.jpg,inclusion,60,1054.0,125.7401153701776,0.8377274878379908,0.7493327109113707,1.5101321699044663,0.9652014652014652,0.7319444444444444,"(59, 1483.3, 733.4)","(59, 1463, 711, 60, 1498, 752)",Medium
139-45_xp_000057.jpg,inclusion,61,1677.0,181.7401153701776,0.638030335246496,0.9314011110929802,2.747294525801579,0.9626865671641791,0.7880639097744361,"(60, 1024.2, 1036.6)","(60, 984, 1021, 61, 1057, 1051)",Medium
139-45_xp_000057.jpg,inclusion,62,7338.0,406.4507934888324,0.5581765923172763,0.8409021562771478,1.8477895215276126,0.9031384615384616,0.5717625058438522,"(61, 1998.1, 1156.2)","(61, 1907, 1116, 62, 2048, 1212)",Coarse
139-45_xp_000057.jpg,inclusion,63,3248.0,235.78174593052023,0.7341850317748979,0.8690593069963987,2.0213947870467575,0.9686847599164927,0.7689393939393939,"(62, 460.1, 865.3)","(62, 417, 841, 63, 505, 888)",Coarse
139-45_xp_000057.jpg,inclusion,64,1138.0,124.56854249492379,0.9215849205504437,0.39403863511842413,1.0880281388461706,0.976824034334764,0.7902777777777777,"(63, 708.4, 941.3)","(63, 688, 922, 64, 726, 961)",Medium
139-45_xp_000057.jpg,inclusion,65,1285.0,137.88225099390857,0.8493687179198636,0.7207376331871654,1.4425685651005162,0.969811320754717,0.7115171650055371,"(64, 1631.5, 648.4)","(64, 1609, 625, 65, 1650, 667)",Medium
139-45_xp_000057.jpg,inclusion,66,2208.0,179.095454429505,0.8650472035307762,0.724676319634555,1.4511904664503856,0.9791574279379157,0.7337986041874377,"(65, 1345.7, 967.2)","(65, 1313, 939, 66, 1373, 991)",Coarse
139-45_xp_000057.jpg,inclusion,67,1521.0,147.4974746830583,0.8785569294374489,0.5324257937834301,1.1813674500498708,0.9756254008980115,0.8297872340425532,"(66, 721.4, 434.9)","(66, 694, 412, 67, 742, 453)",Medium
139-45_xp_000057.jpg,inclusion,68,1223.0,131.1543289325507,0.8934516634214137,0.6398849271653052,1.3012857178113202,0.9752791068580542,0.7993464052287582,"(67, 1128.8, 1388.2)","(67, 1110, 1364, 68, 1146, 1412)",Medium
139-45_xp_000057.jpg,inclusion,69,3453.0,256.5685424949238,0.6591733309651305,0.9070149576951939,2.3747418385431254,0.9857265201256066,0.833856556387346,"(68, 17.6, 592.8)","(68, 1, 542, 69, 41, 646)",Coarse
139-45_xp_000057.jpg,inclusion,70,2255.0,182.22539674441617,0.8533724169849428,0.5268932282091634,1.1765654288761265,0.9649122807017544,0.8099856321839081,"(69, 802.9, 1511.7)","(69, 772, 1485, 70, 829, 1532)",Coarse
139-45_xp_000057.jpg,inclusion,71,906.0,123.08326112068522,0.751519186573022,0.8587326697838698,1.9515094786990617,0.9546891464699684,0.7259615384615384,"(70, 1633.7, 413.3)","(70, 1611, 400, 71, 1653, 425)",Medium
139-45_xp_000057.jpg,inclusion,72,1408.0,157.29646455628168,0.715112873057582,0.8762951742097007,2.0756594364226437,0.9663692518874399,0.6881720430107527,"(71, 868.2, 1034.2)","(71, 837, 1017, 72, 900, 1053)",Medium
139-45_xp_000057.jpg,inclusion,73,1929.0,163.53910524340094,0.9063560896667613,0.5555187017110353,1.202639974496726,0.9772036474164134,0.7938271604938272,"(72, 342.8, 587.0)","(72, 318, 559, 73, 364, 616)",Medium
139-45_xp_000057.jpg,inclusion,74,922.0,114.08326112068524,0.8902191465286189,0.6634494455104827,1.336503318656936,0.9736008447729673,0.7747899159663866,"(73, 943.0, 1274.0)","(73, 924, 1257, 74, 960, 1291)",Medium
139-45_xp_000057.jpg,inclusion,75,1244.0,134.5685424949238,0.8632630397099195,0.5977779619811975,1.2474089495029328,0.9628482972136223,0.7613219094247246,"(74, 1957.9, 1246.7)","(74, 1934, 1227, 75, 1977, 1265)",Medium
139-45_xp_000057.jpg,inclusion,76,1026.0,123.39696961966999,0.8467364118027931,0.7553363094396851,1.5259316134135574,0.9670122525918945,0.7354838709677419,"(75, 1393.1, 1341.3)","(75, 1376, 1319, 76, 1406, 1363)",Medium
139-45_xp_000057.jpg,inclusion,77,2193.0,199.6812408671319,0.6911526253924689,0.8732042907730803,2.0518950766410633,0.9481193255512321,0.6231884057971014,"(76, 835.7, 24.7)","(76, 800, 3, 77, 872, 52)",Coarse
139-45_xp_000057.jpg,inclusion,78,1915.0,169.4974746830583,0.8376299127720195,0.6851302220820579,1.372833212284695,0.9701114488348531,0.8211835334476844,"(77, 466.1, 1509.5)","(77, 441, 1481, 78, 487, 1533)",Medium
139-45_xp_000057.jpg,inclusion,79,871.0,111.49747468305833,0.8804363340029633,0.6661347772086519,1.3407856209166455,0.9688542825361512,0.7534602076124568,"(78, 392.8, 488.4)","(78, 374, 472, 79, 407, 504)",Medium
139-45_xp_000057.jpg,inclusion,80,1130.0,134.12489168102783,0.7893498650001421,0.829265485261401,1.7893733613517022,0.9625212947189097,0.6405895691609977,"(79, 183.3, 1312.5)","(79, 162, 1289, 80, 202, 1335)",Medium
139-45_xp_000057.jpg,inclusion,81,1265.0,138.18376618407356,0.8325040198223645,0.650304549793501,1.3163547974906697,0.9738260200153964,0.8171834625322998,"(80, 1012.7, 15.5)","(80, 987, 0, 81, 1031, 33)",Medium
139-45_xp_000057.jpg,inclusion,82,6166.0,300.492424049175,0.8581166529403349,0.5572074909546493,1.2042776470103096,0.9834130781499203,0.7375598086124402,"(81, 1715.8, 673.2)","(81, 1659, 628, 82, 1762, 720)",Coarse
139-45_xp_000057.jpg,inclusion,83,1106.0,130.91168824543144,0.8109762650059132,0.8025837917810256,1.676335206036006,0.9727352682497801,0.751358695652174,"(82, 1405.8, 776.8)","(82, 1386, 751, 83, 1418, 802)",Medium
139-45_xp_000057.jpg,inclusion,84,1095.0,129.59797974644664,0.8192708827701517,0.6431772139468811,1.3059649102965407,0.9733333333333334,0.79004329004329,"(83, 1329.9, 1521.2)","(83, 1306, 1501, 84, 1350, 1535)",Medium
139-45_xp_000057.jpg,inclusion,85,759.0,103.25483399593904,0.8946040383522328,0.5165977509210806,1.1679129200730054,0.9631979695431472,0.7666666666666667,"(84, 800.2, 1109.7)","(84, 780, 1093, 85, 816, 1125)",Medium
139-45_xp_000057.jpg,inclusion,86,866.0,111.25483399593904,0.8792046491532819,0.6228455516780632,1.2782087556706179,0.9632925472747497,0.7718360071301248,"(85, 1556.8, 859.3)","(85, 1536, 841, 86, 1571, 876)",Medium
139-45_xp_000057.jpg,inclusion,87,1707.0,168.61017305526642,0.7545288271518656,0.8778053105023634,2.087606077218938,0.9776632302405498,0.6575500770416025,"(86, 1174.6, 1479.4)","(86, 1142, 1455, 87, 1201, 1501)",Medium
139-45_xp_000057.jpg,inclusion,88,3695.0,252.7523086789974,0.7268320079703684,0.8230489825296975,1.7606551406989264,0.9716013673415724,0.6747626004382761,"(87, 2015.4, 869.9)","(87, 1972, 829, 88, 2048, 903)",Coarse
139-45_xp_000057.jpg,inclusion,89,2637.0,204.79393923933998,0.7901067903357836,0.8195021905777738,1.7449690999224323,0.9792053471964351,0.6479115479115479,"(88, 193.0, 477.9)","(88, 154, 454, 89, 230, 504)",Coarse
139-45_xp_000057.jpg,inclusion,90,3058.0,277.9827560572969,0.4972921826685178,0.9590967356446505,3.5325886969216205,0.9807568954457986,0.7722222222222223,"(89, 309.0, 1521.6)","(89, 231, 1500, 90, 363, 1534)",Coarse
139-45_xp_000057.jpg,inclusion,91,2679.0,198.36753236814715,0.8555421206567623,0.6399893825132728,1.3014330371434104,0.9706521739130435,0.782875511396844,"(90, 378.4, 26.7)","(90, 347, 0, 91, 403, 56)",Coarse
139-45_xp_000057.jpg,inclusion,92,1051.0,122.46803743153545,0.8805764438073136,0.6878840267758713,1.3777508916307664,0.9695571955719557,0.7238292011019284,"(91, 1372.9, 127.5)","(91, 1353, 106, 92, 1387, 147)",Medium
139-45_xp_000057.jpg,inclusion,93,1270.0,143.88225099390857,0.7709019385457974,0.8349142308571269,1.8169262390971341,0.9643128321943811,0.6614583333333334,"(92, 838.1, 487.1)","(92, 811, 467, 93, 860, 507)",Medium
139-45_xp_000057.jpg,inclusion,94,4247.0,325.74725804511405,0.5029566880042229,0.9628771706683882,3.7045281874950486,0.9435680959786714,0.4247,"(93, 434.2, 1393.9)","(93, 368, 1356, 94, 495, 1432)",Coarse
139-45_xp_000057.jpg,inclusion,95,616.0,97.25483399593904,0.8184048273653631,0.7174371819990578,1.4354962520304677,0.9520865533230294,0.6968325791855203,"(94, 1693.8, 313.1)","(94, 1675, 300, 95, 1706, 327)",Medium
139-45_xp_000057.jpg,inclusion,96,1043.0,123.9827560572969,0.8526515777722381,0.6842097789568578,1.371205570986431,0.9693308550185874,0.7303921568627451,"(95, 567.9, 272.1)","(95, 545, 255, 96, 588, 288)",Medium
139-45_xp_000057.jpg,inclusion,97,4846.0,283.9066376115481,0.7555134170403996,0.8314540374167407,1.7998769330598996,0.9746580852775543,0.6593197278911564,"(96, 1033.5, 1313.1)","(96, 980, 1275, 97, 1086, 1351)",Coarse
139-45_xp_000057.jpg,inclusion,98,1286.0,153.74011537017762,0.6837170770838454,0.8454377373964106,1.8723997222725464,0.9625748502994012,0.6928879310344828,"(97, 2035.3, 327.2)","(97, 2015, 285, 98, 2046, 358)",Medium
139-45_xp_000057.jpg,inclusion,99,1490.0,144.8111831820431,0.8928776015171159,0.6622249140939587,1.3345698208191348,0.9732201175702155,0.8002148227712137,"(98, 619.9, 364.7)","(98, 594, 344, 99, 644, 384)",Medium
139-45_xp_000057.jpg,inclusion,100,1014.0,136.36753236814712,0.6852134125687416,0.8702436396228692,2.029955787928488,0.9548022598870056,0.5633333333333334,"(99, 1902.8, 430.2)","(99, 1881, 412, 100, 1924, 452)",Medium
139-45_xp_000057.jpg,inclusion,101,1145.0,129.9827560572969,0.8516161098967594,0.7601605345556414,1.5390882995890305,0.9736394557823129,0.7483660130718954,"(100, 1768.2, 1032.2)","(100, 1741, 1013, 101, 1788, 1048)",Medium
139-45_xp_000057.jpg,inclusion,102,1493.0,151.88225099390857,0.8133090814138582,0.7676388912640126,1.5603481336393752,0.9682230869001297,0.7223028543783261,"(101, 1110.4, 408.8)","(101, 1084, 389, 102, 1138, 430)",Medium
139-45_xp_000057.jpg,inclusion,103,1580.0,153.0538238691624,0.8475758662317365,0.705088557960538,1.4102000268231658,0.9723076923076923,0.7466918714555766,"(102, 1220.5, 792.3)","(102, 1195, 770, 103, 1243, 815)",Medium
139-45_xp_000057.jpg,inclusion,104,1032.0,126.5269119345812,0.8100722293914085,0.5886753222334186,1.2370579430415325,0.9681050656660413,0.7987616099071208,"(103, 1193.0, 16.3)","(103, 1174, 0, 104, 1210, 37)",Medium
139-45_xp_000057.jpg,inclusion,105,4528.0,301.19595949289334,0.6272172573463549,0.7526556012979521,1.5188002763250004,0.8790526111434673,0.6507617131359587,"(104, 2017.1, 1324.2)","(104, 1974, 1283, 105, 2047, 1390)",Coarse
139-45_xp_000057.jpg,inclusion,106,849.0,110.32590180780451,0.8765215178597274,0.7548384332439064,1.5245976190655877,0.9680729760547321,0.7669376693766937,"(105, 1840.4, 720.2)","(105, 1817, 704, 106, 1859, 733)",Medium
139-45_xp_000057.jpg,inclusion,107,937.0,113.74011537017762,0.9101691813190999,0.6714060116163485,1.349364291585685,0.9780793319415448,0.7808333333333334,"(106, 1318.6, 1293.1)","(106, 1300, 1272, 107, 1334, 1311)",Medium
139-45_xp_000057.jpg,inclusion,108,1939.0,168.5096679918781,0.858100247540731,0.6593101499979656,1.330015240681838,0.9714428857715431,0.7066326530612245,"(107, 406.4, 1135.5)","(107, 377, 1109, 108, 434, 1157)",Medium
139-45_xp_000057.jpg,inclusion,109,1846.0,168.26702730475878,0.8193010587383404,0.7946225522042769,1.6471648392959546,0.9731154454401687,0.682944876063633,"(108, 1112.3, 1463.5)","(108, 1083, 1435, 109, 1138, 1487)",Medium
139-45_xp_000057.jpg,inclusion,110,1367.0,140.46803743153546,0.8706093946524924,0.6980543222130702,1.3965606517312148,0.9729537366548042,0.7658263305322129,"(109, 267.0, 1047.4)","(109, 239, 1027, 110, 288, 1063)",Medium
139-45_xp_000057.jpg,inclusion,111,634.0,96.52691193458118,0.8550712349149959,0.5486624476651552,1.1961093396739517,0.9562594268476622,0.7807881773399015,"(110, 683.3, 1412.6)","(110, 665, 1398, 111, 695, 1427)",Medium
139-45_xp_000057.jpg,inclusion,112,575.0,91.79898987322333,0.8574363755999871,0.7730673266954976,1.5764814755787286,0.9745762711864406,0.8984375,"(111, 1081.5, 526.7)","(111, 1061, 515, 112, 1098, 538)",Medium
139-45_xp_000057.jpg,inclusion,113,968.0,116.91168824543142,0.8899576846747247,0.45317120240554976,1.121801250337573,0.9622266401590457,0.7719298245614035,"(112, 1407.6, 1212.0)","(112, 1391, 1191, 113, 1422, 1230)",Medium
139-45_xp_000057.jpg,inclusion,114,13967.0,509.445742854949,0.6762653287566429,0.7609452730143345,1.541268855194772,0.9432700749645438,0.6277303370786517,"(113, 1777.3, 939.6)","(113, 1667, 877, 114, 1851, 999)",Very Coarse
139-45_xp_000057.jpg,inclusion,115,1366.0,156.22539674441617,0.703327001614142,0.9076808959165249,2.3828754567037564,0.9681077250177179,0.6997950819672131,"(114, 1957.1, 306.6)","(114, 1922, 289, 115, 1989, 323)",Medium
139-45_xp_000057.jpg,inclusion,116,594.0,90.18376618407356,0.9177820784632534,0.3946050220799609,1.0883159162726173,0.9642857142857143,0.7857142857142857,"(115, 562.1, 1394.4)","(115, 547, 1378, 116, 574, 1409)",Medium
139-45_xp_000057.jpg,inclusion,117,913.0,114.66904755831213,0.8725457972528063,0.6756614999660188,1.3564619076221345,0.968186638388123,0.7711148648648649,"(116, 1288.5, 200.1)","(116, 1266, 183, 117, 1307, 216)",Medium
139-45_xp_000057.jpg,inclusion,118,1520.0,153.4974746830583,0.8106828434724849,0.672011841994833,1.3503652195476612,0.9693877551020408,0.7723577235772358,"(117, 2028.8, 178.0)","(117, 2003, 150, 118, 2047, 202)",Medium
139-45_xp_000057.jpg,inclusion,119,543.0,87.35533905932738,0.8941920125550037,0.6480418333726078,1.3130170357082733,0.9783783783783784,0.7735042735042735,"(118, 1500.7, 891.9)","(118, 1485, 877, 119, 1513, 905)",Medium
139-45_xp_000057.jpg,inclusion,120,820.0,108.56854249492379,0.8742098615598218,0.5845189246831306,1.2324680262320846,0.9613130128956624,0.7118055555555556,"(119, 767.1, 884.9)","(119, 749, 867, 120, 782, 903)",Medium
139-45_xp_000057.jpg,inclusion,121,1489.0,168.36753236814715,0.66006676798953,0.9082828282967106,2.390304900854936,0.9581724581724582,0.6004032258064517,"(120, 547.5, 1487.4)","(120, 516, 1466, 121, 580, 1507)",Medium
139-45_xp_000057.jpg,inclusion,122,1499.0,174.2842712474619,0.6201476570607451,0.9294793833520901,2.7109523128315938,0.972744970798183,0.8164488017429193,"(121, 29.4, 821.6)","(121, 0, 805, 122, 68, 831)",Medium
139-45_xp_000057.jpg,inclusion,123,709.0,106.87005768508881,0.7800887442355002,0.8243519897538476,1.7665423989588227,0.9779310344827586,0.8263403263403264,"(122, 751.9, 9.0)","(122, 730, 0, 123, 768, 21)",Medium
139-45_xp_000057.jpg,inclusion,124,3460.0,223.0365799264593,0.8740449520621862,0.5861142661591853,1.2342198752743678,0.9796149490373726,0.7193347193347194,"(123, 867.0, 1106.7)","(123, 823, 1068, 124, 903, 1157)",Coarse
139-45_xp_000057.jpg,inclusion,125,1947.0,166.81118318204307,0.879276548214461,0.670689086683669,1.3481838501718448,0.9769192172604114,0.8278061224489796,"(124, 790.9, 1174.5)","(124, 762, 1151, 125, 818, 1193)",Medium
139-45_xp_000057.jpg,inclusion,126,30.0,20.48528137423857,0.8983534740877451,0.8663189219775077,2.0020370061297674,0.8333333333333334,0.6,"(125, 1791.5, 433.2)","(125, 1726, 459, 126, 1754, 486)",Fine
139-45_xp_000057.jpg,inclusion,127,1025.0,127.63961030678928,0.7906108866215333,0.8115561653657622,1.711524545011587,0.9588400374181478,0.6595881595881596,"(126, 345.1, 1401.7)","(126, 324, 1376, 127, 361, 1424)",Medium
139-45_xp_000057.jpg,inclusion,128,1645.0,172.63961030678928,0.6935773024419315,0.8898102479289586,2.1913931369949107,0.9575087310826542,0.734375,"(127, 936.8, 198.3)","(127, 894, 180, 128, 966, 217)",Medium
139-45_xp_000057.jpg,inclusion,129,1694.0,163.4386001800126,0.7969186710124841,0.7468135796286369,1.503683783044256,0.9646924829157175,0.6695652173913044,"(128, 1538.5, 629.5)","(128, 1511, 602, 129, 1564, 652)",Medium
139-45_xp_000057.jpg,inclusion,130,690.0,101.59797974644665,0.8400184218915021,0.7311367896926603,1.465779410774384,0.957004160887656,0.7666666666666667,"(129, 1665.6, 1063.4)","(129, 1645, 1049, 130, 1684, 1076)",Medium
139-45_xp_000057.jpg,inclusion,131,13218.0,448.65894629054543,0.8251690826128305,0.6069148464073244,1.2582306138154122,0.974491300501327,0.69781438074121,"(130, 426.0, 734.1)","(130, 362, 655, 131, 493, 810)",Very Coarse
139-45_xp_000057.jpg,inclusion,132,481.0,83.698484809835,0.8628190958215777,0.6356173498993293,1.2953296321013548,0.9543650793650794,0.7708333333333334,"(131, 1266.9, 1119.3)","(131, 1241, 1150, 132, 1359, 1228)",Fine
139-45_xp_000057.jpg,inclusion,133,1091.0,126.46803743153546,0.8571820270641987,0.723626001140986,1.4488715688826403,0.9671985815602837,0.7187088274044796,"(132, 537.9, 318.2)","(132, 516, 303, 133, 556, 335)",Medium
